26.5081,358.16,835.23,300,45,-18095,2706,358.16,907.23
26.5181,482.9,795.41,300,45.9,-12474,3982,482.9,795.41
26.5281,603.9,752.29,300,46.8,-12100,4312,603.9,867.29
26.5381,672.1,693.66,300,47.7,-6820,5863,672.1,783.66
26.5481,715,614.79,400,48.6,-4290,7887,715,663.79
26.5581,748.99,530.97,400,49.5,-3399,8382,748.99,571.97
26.5681,798.93,425.37,400,50.5,-4994,10560,798.93,425.37
26.5781,890.12,301.95,400,51.4,-9119,12342,890.12,369.95
26.5881,1011.01,211.53,400,52.3,-12089,9042,1130.01,244.53
26.5981,1098.57,139.26,400,53.2,-8756,7227,1098.57,269.26
26.6081,1165.89,84.04,400,54.1,-6732,5522,1165.89,84.04
26.6181,1216.82,36.41,400,55,-5093,4763,1265.82,36.41
26.6281,1247.62,17.49,400,55.9,-3080,1892,1247.62,125.49
26.6381,1265.44,12.43,400,56.8,-1782,506,1265.44,140.43
26.6481,1265.88,12.43,500,57.7,-44,0,1265.88,139.43
26.6581,1257.41,4.95,600,58.6,847,748,1377.41,4.95
26.6681,1236.07,0,600,59.5,2134,495,1236.07,0
26.6781,1208.68,0,600,60.4,2739,0,1208.68,0
26.6881,1177.55,0,600,61.3,3113,0,1177.55,64
26.6981,1146.97,0,600,62.2,3058,0,1146.97,26
26.7081,1116.28,0,600,63.1,3069,0,1116.28,0
26.7181,1082.95,0,600,64,3333,0,1082.95,0
26.7281,1057.54,0,600,64.9,2541,0,1128.54,71
26.7381,1040.93,0,600,65.8,1661,0,1040.93,34
26.7481,1026.08,0,600,66.7,1485,0,1094.08,0
26.7581,1007.38,0,600,67.6,1870,0,1007.38,0
26.7681,1001.44,0,600,68.5,594,0,1001.44,52
26.7781,988.79,0,600,69.4,1265,0,1065.79,0
26.7881,982.85,0,600,70.3,594,0,1006.85,83
26.7981,983.84,0,600,71.2,-99,0,983.84,0
26.8081,982.52,0,600,72.1,132,0,1044.52,0
26.8181,987.8,0,600,73,-528,0,987.8,95
26.8281,1000.12,0,600,73.9,-1232,0,1000.12,105
26.8381,1010.24,0,600,74.8,-1012,0,1062.24,0
26.8481,1018.05,0,600,75.7,-781,0,1018.05,0
26.8581,1032.57,0,600,76.6,-1452,0,1032.57,0
26.8681,1042.91,0,600,77.5,-1034,0,1042.91,74
26.8781,1048.96,0,600,78.4,-605,0,1048.96,1
26.8881,1059.63,0,600,79.3,-1067,0,1059.63,0
26.8981,1073.05,0,600,80.2,-1342,0,1073.05,0
26.9081,1084.93,0,600,81.1,-1188,0,1084.93,55
26.9181,1092.52,0,600,82,-759,0,1092.52,99
26.9281,1100.22,0,600,82.9,-770,0,1109.22,129
26.9381,1098.9,0,600,83.8,132,0,1175.9,0
26.9481,1097.14,0,600,84.7,176,0,1097.14,116
26.9581,1093.51,0,600,85.6,363,0,1093.51,103
26.9681,1086.8,0,600,86.5,671,0,1106.8,0
26.9781,1070.63,0,600,87.4,1617,0,1070.63,98
26.9881,1025.53,0,600,88.3,4510,0,1025.53,0
26.9981,1041.48,0,600,89.2,-1595,0,1041.48,17
27.0081,1033.78,0,600,90.1,770,0,1132.78,0
27.0181,1026.63,0,600,91,715,0,1026.63,17
27.0281,1024.98,0,600,91.9,165,0,1029.98,70
27.0381,1003.2,13.64,600,92.8,2178,-1364,1116.2,51.64
27.0481,995.72,57.2,600,93.7,748,-4356,1094.72,111.2
27.0581,977.35,160.82,600,94.6,1837,-10362,977.35,160.82
27.0681,949.52,229.57,600,95.5,2783,-6875,971.52,229.57
27.0781,913.22,326.26,600,96.4,3630,-9669,956.22,382.26
27.0881,867.13,418,600,97.3,4609,-9174,867.13,513
27.0981,811.36,483.45,600,98.2,5577,-6545,830.36,483.45
27.1081,741.29,532.95,600,99.1,7007,-4950,821.29,544.95
27.1181,656.26,599.5,600,100,8503,-6655,777.26,599.5
27.1281,566.28,603.46,100,0.9,8998,-396,566.28,603.46
27.1381,469.26,650.21,100,1.8,9702,-4675,469.26,650.21
27.1481,373.56,702.46,100,2.7,9570,-5225,458.56,712.46
27.1581,279.51,764.72,100,3.5,9405,-6226,279.51,764.72
27.1681,194.48,820.05,100,4.4,8503,-5533,194.48,829.05
27.1781,145.86,875.27,100,5.3,4862,-5522,240.86,875.27
27.1881,90.86,924.77,100,6.2,5500,-4950,90.86,1030.77
27.1981,35.53,969.1,100,7.1,5533,-4433,35.53,1055.1
27.2081,9.02,1001.33,100,8,2651,-3223,9.02,1001.33
27.2181,0,1031.47,100,8.9,902,-3014,0,1031.47
27.2281,0,1054.02,200,9.7,0,-2255,0,1054.02
27.2381,0,1068.65,200,10.6,0,-1463,36,1074.65
27.2481,0,1073.05,200,11.5,0,-440,49,1073.05
27.2581,0,1073.05,200,12.4,0,0,0,1161.05
27.2681,0,1062.05,200,13.3,0,1100,0,1082.05
27.2781,0,1050.39,200,14.2,0,1166,35,1050.39
27.2881,0,1030.37,200,15,0,2002,126,1151.37
27.2981,0,1019.04,200,15.9,0,1133,126,1019.04
27.3081,0,997.15,200,16.8,0,2189,114,1060.15
27.3181,0,979.44,200,17.7,0,1771,69,1000.44
27.3281,0,964.59,200,18.6,0,1485,0,1031.59
27.3381,0,956.56,200,19.5,0,803,0,956.56
27.3481,0,943.91,200,20.4,0,1265,0,1065.91
27.3581,0,938.19,200,21.2,0,572,124,1043.19
27.3681,0,939.07,200,22.1,0,-88,89,965.07
27.3781,0,935.66,200,23,0,341,0,935.66
27.3881,0,939.29,200,23.9,0,-363,0,939.29
27.3981,0,941.27,200,24.8,0,-198,100,989.27
27.4081,0,945.45,200,25.7,0,-418,0,945.45
27.4181,0,950.4,200,26.6,0,-495,0,950.4
27.4281,0,955.57,200,27.4,0,-517,0,955.57
27.4381,0,957.77,200,28.3,0,-220,120,1035.77
27.4481,0,963.38,200,29.2,0,-561,99,976.38
27.4581,0,970.86,200,30.1,0,-748,0,1099.86
27.4681,0,977.57,200,31,0,-671,110,1016.57
27.4781,0,982.96,200,31.9,0,-539,128,1068.96
27.4881,0,987.8,200,32.7,0,-484,46,987.8
27.4981,0,991.76,200,33.6,0,-396,0,1027.76
27.5081,0,995.61,200,34.5,0,-385,2,995.61
27.5181,0,991.76,200,35.4,0,385,35,1047.76
27.5281,0,992.53,200,36.3,0,-77,0,992.53
27.5381,0,983.84,200,37.2,0,869,0,1062.84
27.5481,0,970.2,200,38.1,0,1364,24,1018.2
27.5581,0,955.79,200,38.9,0,1441,0,1050.79
27.5681,0,942.37,200,39.8,0,1342,11,988.37
27.5781,0,924.11,200,40.7,0,1826,0,924.11
27.5881,0,906.84,200,41.6,0,1727,0,906.84
27.5981,10.34,890.12,300,42.5,-1034,1672,107.34,1000.12
27.6081,45.54,871.97,300,43.4,-3520,1815,55.54,952.97
27.6181,203.5,845.46,300,44.3,-15796,2651,213.5,963.46
27.6281,332.97,816.09,300,45.1,-12947,2937,332.97,816.09
27.6381,468.93,773.08,300,46,-13596,4301,468.93,773.08
27.6481,597.41,712.69,300,46.9,-12848,6039,692.41,798.69
27.6581,703.45,648.67,400,47.8,-10604,6402,710.45,648.67
27.6681,771.43,564.85,400,48.7,-6798,8382,771.43,678.85
27.6781,796.18,469.81,400,49.6,-2475,9504,805.18,469.81
27.6881,840.18,337.26,400,50.4,-4400,13255,840.18,337.26
27.6981,925.54,236.83,400,51.3,-8536,10043,925.54,273.83
27.7081,1038.18,166.32,400,52.2,-11264,7051,1038.18,223.32
27.7181,1115.4,105.6,400,53.1,-7722,6072,1115.4,105.6
27.7281,1173.7,55.88,400,54,-5830,4972,1173.7,55.88
27.7381,1220.12,41.14,400,54.9,-4642,1474,1220.12,41.14
27.7481,1246.74,21.01,400,55.8,-2662,2013,1246.74,21.01
27.7581,1257.96,18.92,500,56.6,-1122,209,1320.96,109.92
27.7681,1253.56,13.86,500,57.5,440,506,1278.56,13.86
27.7781,1234.09,9.9,500,58.4,1947,396,1234.09,98.9
27.7881,1208.02,0,600,59.3,2607,990,1248.02,0
27.7981,1182.5,0,600,60.2,2552,0,1294.5,0
27.8081,1148.51,0,600,61.1,3399,0,1148.51,60
27.8181,1111,0,600,62,3751,0,1123,0
27.8281,1068.98,0,600,62.8,4202,0,1068.98,0
27.8381,1039.94,0,600,63.7,2904,0,1039.94,0
27.8481,1017.5,0,600,64.6,2244,0,1017.5,34
27.858,1001.11,0,600,65.5,1639,0,1001.11,128
27.868,986.92,0,600,66.4,1419,0,1025.92,30
27.878,978.56,0,600,67.3,836,0,978.56,0
27.888,972.95,0,600,68.1,561,0,972.95,22
27.898,965.25,0,600,69,770,0,1029.25,0
27.908,966.13,0,600,69.9,-88,0,966.13,0
27.918,969.32,0,600,70.8,-319,0,1079.32,0
27.928,977.24,0,600,71.7,-792,0,977.24,96
27.938,994.73,0,600,72.6,-1749,0,1048.73,0
27.948,1007.71,0,600,73.5,-1298,0,1036.71,117
27.958,1020.36,0,600,74.3,-1265,0,1122.36,66
27.968,1039.72,0,600,75.2,-1936,0,1039.72,97
27.978,1053.14,0,600,76.1,-1342,0,1173.14,57
27.988,1062.05,0,600,77,-891,0,1094.05,41
27.998,1067.11,0,600,77.9,-506,0,1133.11,0
28.008,1074.48,0,600,78.8,-737,0,1074.48,0
28.018,1082.29,0,600,79.7,-781,0,1198.29,9
28.028,1087.79,0,600,80.5,-550,0,1160.79,0
28.038,1095.49,0,600,81.4,-770,0,1095.49,0
28.048,1095.93,0,600,82.3,-44,0,1095.93,41
28.058,1085.7,0,600,83.2,1023,0,1085.7,19
28.068,1071.62,0,600,84.1,1408,0,1071.62,29
28.078,1056.44,0,600,85,1518,0,1056.44,119
28.088,1043.13,0,600,85.8,1331,0,1153.13,0
28.098,1026.3,0,600,86.7,1683,0,1113.3,0
28.108,1012.44,0,600,87.6,1386,0,1079.44,24
28.118,1009.69,0,600,88.5,275,0,1009.69,106
28.128,1001.77,0,600,89.4,792,0,1001.77,0
28.138,997.48,0,600,90.3,429,0,997.48,0
28.148,999.13,4.51,600,91.2,-165,-451,999.13,134.51
28.158,987.69,15.95,600,92,1144,-1144,987.69,15.95
28.168,971.3,52.58,600,92.9,1639,-3663,995.3,137.58
28.178,949.96,136.4,600,93.8,2134,-8382,949.96,136.4
28.188,915.75,207.57,600,94.7,3421,-7117,1016.75,280.57
28.198,876.7,288.86,600,95.6,3905,-8129,971.7,288.86
28.208,831.05,388.52,600,96.5,4565,-9966,831.05,388.52
28.218,764.39,453.64,600,97.4,6666,-6512,764.39,453.64
28.228,691.68,534.49,600,98.2,7271,-8085,788.68,578.49
28.238,606.87,575.96,600,99.1,8481,-4147,606.87,690.96
28.248,519.75,600.27,100,0.9,8712,-2431,637.75,600.27
28.258,422.4,649.44,100,1.9,9735,-4917,547.4,768.44
28.268,324.83,708.62,100,2.8,9757,-5918,324.83,708.62
28.278,246.07,765.16,100,3.7,7876,-5654,249.07,765.16
28.288,184.36,832.59,100,4.7,6171,-6743,264.36,832.59
28.298,127.93,886.27,100,5.6,5643,-5368,186.93,886.27
28.308,59.95,947.65,100,6.5,6798,-6138,59.95,947.65
28.318,24.2,994.84,100,7.5,3575,-4719,137.2,1001.84
28.328,0,1039.94,100,8.4,2420,-4510,27,1039.94
28.338,0,1071.07,200,9.3,0,-3113,0,1188.07
28.348,0,1102.2,200,10.3,0,-3113,0,1184.2
28.358,0,1112.1,200,11.2,0,-990,0,1112.1
28.368,0,1115.62,200,12.1,0,-352,0,1115.62
28.378,0,1106.6,200,13.1,0,902,0,1106.6
28.388,0,1095.27,200,14,0,1133,36,1217.27
28.398,0,1077.23,200,15,0,1804,0,1160.23
28.408,0,1056.88,200,15.9,0,2035,24,1136.88
28.418,0,1029.82,200,16.8,0,2706,0,1045.82
28.428,0,1004.74,200,17.8,0,2508,0,1004.74
28.438,0,980.1,200,18.7,0,2464,0,984.1
28.448,0,960.3,200,19.6,0,1980,0,960.3
28.458,0,947.21,200,20.6,0,1309,0,1045.21
28.468,0,939.18,200,21.5,0,803,0,1000.18
28.478,0,931.15,200,22.4,0,803,0,965.15
28.488,0,925.43,200,23.4,0,572,0,992.43
28.498,0,919.71,200,24.3,0,572,0,950.71
28.508,0,918.61,200,25.2,0,110,0,918.61
28.518,0,927.41,200,26.2,0,-880,0,927.41
28.528,0,927.19,200,27.1,0,22,0,927.19
28.538,0,939.51,200,28,0,-1232,0,964.51
28.548,0,940.39,200,29,0,-88,0,953.39
28.558,0,950.62,200,29.9,0,-1023,63,950.62
28.568,0,964.92,200,30.8,0,-1430,0,964.92
28.578,0,972.84,200,31.8,0,-792,0,1030.84
28.588,0,982.96,200,32.7,0,-1012,0,982.96
28.598,0,981.75,200,33.6,0,121,0,981.75
28.608,0,986.26,200,34.6,0,-451,0,1040.26
28.618,0,981.64,200,35.5,0,462,0,981.64
28.628,0,975.81,200,36.4,0,583,62,975.81
28.638,0,964.59,200,37.4,0,1122,0,1024.59
28.648,0,958.32,200,38.3,0,627,72,1064.32
28.658,0,942.48,200,39.3,0,1584,0,993.48
28.668,0,930.16,200,40.2,0,1232,0,930.16
28.678,6.16,914.87,300,41.1,-616,1529,6.16,956.87
28.688,16.5,897.05,300,42.1,-1034,1782,16.5,910.05
28.698,55.88,873.07,300,43,-3938,2398,55.88,873.07
28.708,241.56,854.26,300,43.9,-18568,1881,241.56,888.26
28.718,381.37,816.97,300,44.9,-13981,3729,423.37,816.97
28.728,540.21,776.49,300,45.8,-15884,4048,540.21,796.49
28.738,678.59,717.42,300,46.7,-13838,5907,678.59,717.42
28.748,763.4,640.64,400,47.7,-8481,7678,877.4,720.64
28.758,806.85,554.95,400,48.6,-4345,8569,806.85,579.95
28.768,827.2,452.21,400,49.5,-2035,10274,827.2,460.21
28.778,885.83,328.02,400,50.5,-5863,12419,885.83,328.02
28.788,990.88,240.9,400,51.4,-10505,8712,1048.88,337.9
28.798,1086.58,164.23,400,52.3,-9570,7667,1110.58,293.23
28.808,1174.36,108.68,400,53.3,-8778,5555,1174.36,220.68
28.818,1234.75,56.1,400,54.2,-6039,5258,1294.75,147.1
28.828,1279.63,28.49,400,55.1,-4488,2761,1279.63,61.49
28.838,1310.87,16.39,400,56.1,-3124,1210,1310.87,118.39
28.848,1317.58,13.86,500,57,-671,253,1317.58,56.86
28.858,1305.04,9.9,500,57.9,1254,396,1432.04,119.9
28.868,1290.85,0,600,58.9,1419,990,1290.85,16
28.878,1261.59,0,600,59.8,2926,0,1286.59,0
28.888,1226.28,0,600,60.7,3531,0,1226.28,0
28.898,1184.37,0,600,61.7,4191,0,1184.37,0
28.908,1146.75,0,600,62.6,3762,0,1146.75,0
28.918,1108.58,0,600,63.6,3817,0,1166.58,0
28.928,1068.65,0,600,64.5,3993,0,1191.65,0
28.938,1040.05,0,600,65.4,2860,0,1040.05,0
28.948,1011.12,0,600,66.4,2893,0,1084.12,0
28.958,993.19,0,600,67.3,1793,0,993.19,49
28.968,977.79,0,600,68.2,1540,0,977.79,44
28.978,970.97,0,600,69.2,682,0,970.97,0
28.988,966.68,0,600,70.1,429,0,1072.68,61
28.998,972.73,0,600,71,-605,0,1059.73,0
29.008,974.71,0,600,72,-198,0,974.71,0
29.018,978.67,0,600,72.9,-396,0,991.67,122
29.028,989.01,0,600,73.8,-1034,0,989.01,87
29.038,1002.21,0,600,74.8,-1320,0,1002.21,58
29.048,1008.04,0,600,75.7,-583,0,1008.04,0
29.058,1011.34,0,600,76.6,-330,0,1011.34,0
29.068,1016.73,0,600,77.6,-539,0,1057.73,127
29.078,1015.85,0,600,78.5,88,0,1057.85,96
29.088,1015.3,0,600,79.4,55,0,1015.3,34
29.098,1015.08,0,600,80.4,22,0,1027.08,74
29.108,1015.41,0,600,81.3,-33,0,1015.41,0
29.118,1018.05,0,600,82.2,-264,0,1062.05,0
29.128,1014.31,0,600,83.2,374,0,1014.31,0
29.138,1009.03,0,600,84.1,528,0,1009.03,0
29.148,1002.32,0,600,85,671,0,1002.32,93
29.158,1000.34,0,600,86,198,0,1000.34,108
29.168,995.28,0,600,86.9,506,0,1105.28,0
29.178,993.74,0,600,87.9,154,0,993.74,0
29.188,987.25,0,600,88.8,649,0,1018.25,59
29.198,982.74,0,600,89.7,451,0,1021.74,0
29.208,977.9,0,600,90.7,484,0,977.9,80
29.218,970.42,0,600,91.6,748,0,984.42,0
29.228,958.76,0,600,92.5,1166,0,958.76,0
29.238,946.33,0,600,93.5,1243,0,946.33,0
29.248,927.08,15.95,600,94.4,1925,-1595,927.08,15.95
29.258,901.56,54.89,600,95.3,2552,-3894,901.56,54.89
29.268,869.77,160.27,600,96.3,3179,-10538,869.77,160.27
29.278,826.1,236.72,600,97.2,4367,-7645,901.1,236.72
29.2879,775.61,335.61,600,98.1,5049,-9889,775.61,422.61
29.2979,717.2,448.14,600,99.1,5841,-11253,806.2,448.14
29.3079,643.61,567.05,600,100,7359,-11891,643.61,567.05
29.3179,558.25,699.49,100,0.9,8536,-13244,558.25,699.49
29.3279,469.15,739.75,100,1.9,8910,-4026,577.15,739.75
29.3379,377.08,770.99,100,2.8,9207,-3124,377.08,787.99
29.3479,276.43,831.49,100,3.7,10065,-6050,276.43,925.49
29.3579,221.43,891.99,100,4.7,5500,-6050,286.43,1013.99
29.3679,154.22,937.09,100,5.6,6721,-4510,211.22,937.09
29.3779,92.07,974.82,100,6.5,6215,-3773,165.07,1104.82
29.3879,35.09,1010.35,100,7.5,5698,-3553,111.09,1101.35
29.3979,10.89,1043.13,100,8.4,2420,-3278,20.89,1138.13
29.4079,4.51,1066.67,100,9.3,638,-2354,127.51,1143.67
29.4179,0,1083.28,200,10.3,451,-1661,2,1114.28
29.4279,0,1093.84,200,11.2,0,-1056,0,1093.84
29.4379,0,1093.51,200,12.1,0,33,0,1168.51
29.4479,0,1094.17,200,13.1,0,-66,0,1192.17
29.4579,0,1078.55,200,14,0,1562,0,1078.55
29.4679,0,1053.8,200,15,0,2475,0,1181.8
29.4779,0,1032.02,200,15.9,0,2178,0,1032.02
29.4879,0,1012.33,200,16.8,0,1969,0,1049.33
29.4979,0,988.35,200,17.8,0,2398,0,1051.35
29.5079,0,971.52,200,18.7,0,1683,0,1073.52
29.5179,0,956.56,200,19.6,0,1496,0,1083.56
29.5279,0,942.37,200,20.6,0,1419,44,942.37
29.5379,0,934.45,200,21.5,0,792,68,934.45
29.5479,0,928.84,200,22.4,0,561,81,956.84
29.5579,0,921.03,200,23.4,0,781,0,921.03
29.5679,0,916.19,200,24.3,0,484,0,1018.19
29.5779,0,915.42,200,25.2,0,77,89,949.42
29.5879,0,917.51,200,26.2,0,-209,0,994.51
29.5979,0,914.98,200,27.1,0,253,0,914.98
29.6079,0,922.02,200,28,0,-704,82,922.02
29.6179,0,924.66,200,29,0,-264,4,989.66
29.6279,0,934.23,200,29.9,0,-957,0,934.23
29.6379,0,939.07,200,30.8,0,-484,24,977.07
29.6479,0,936.65,200,31.8,0,242,0,1055.65
29.6579,0,943.69,200,32.7,0,-704,50,1040.69
29.6679,0,944.13,200,33.6,0,-44,88,944.13
29.6779,0,947.43,200,34.6,0,-330,0,947.43
29.6879,0,953.37,200,35.5,0,-594,5,1051.37
29.6979,0,952.71,200,36.4,0,66,83,1045.71
29.7079,0,954.58,200,37.4,0,-187,45,954.58
29.7179,0,945.34,200,38.3,0,924,0,1038.34
29.7279,0,935,200,39.3,0,1034,53,1014
29.7379,0,923.78,200,40.2,0,1122,60,923.78
29.7479,0,909.37,200,41.1,0,1441,12,909.37
29.7579,4.07,896.39,200,42.1,-407,1298,4.07,896.39
29.7679,14.41,883.85,300,43,-1034,1254,14.41,883.85
29.7779,43.45,864.27,300,43.9,-2904,1958,43.45,878.27
29.7879,211.2,846.12,300,44.9,-16775,1815,213.2,846.12
29.7979,381.37,817.74,300,45.8,-17017,2838,381.37,855.74
29.8079,521.07,777.7,300,46.7,-13970,4004,646.07,777.7
29.8179,654.39,729.96,300,47.7,-13332,4774,654.39,729.96
29.8279,730.29,663.52,400,48.6,-7590,6644,860.29,791.52
29.8379,780.78,585.09,400,49.5,-5049,7843,846.78,585.09
29.8479,808.72,499.4,400,50.5,-2794,8569,808.72,524.4
29.8579,861.41,372.46,400,51.4,-5269,12694,923.41,457.46
29.8679,968.44,263.56,400,52.3,-10703,10890,968.44,263.56
29.8779,1081.96,171.27,400,53.3,-11352,9229,1138.96,171.27
29.8879,1168.31,114.73,400,54.2,-8635,5654,1168.31,187.73
29.8979,1228.59,58.63,400,55.1,-6028,5610,1321.59,58.63
29.9079,1270.72,31.57,400,56.1,-4213,2706,1304.72,31.57
29.9179,1295.36,22.99,400,57,-2464,858,1295.36,22.99
29.9279,1306.58,16.39,400,57.9,-1122,660,1306.58,16.39
29.9379,1304.6,12.43,500,58.9,198,396,1381.6,12.43
29.9479,1287.44,9.9,500,59.8,1716,253,1398.44,9.9
29.9579,1262.14,9.9,500,60.7,2530,0,1392.14,50.9
29.9679,1227.05,0,600,61.7,3509,990,1227.05,0
29.9779,1187.12,0,600,62.6,3993,0,1187.12,111
29.9879,1144.88,0,600,63.6,4224,0,1242.88,31
29.9979,1106.71,0,600,64.5,3817,0,1106.71,0
30.0079,1075.36,0,600,65.4,3135,0,1197.36,0
30.0179,1041.59,0,600,66.4,3377,0,1111.59,0
30.0279,1018.71,0,600,67.3,2288,0,1140.71,114
30.0379,1002.1,0,600,68.2,1661,0,1064.1,0
30.0479,989.89,0,600,69.2,1221,0,989.89,0
30.0579,978.01,0,600,70.1,1188,0,978.01,0
30.0679,972.4,0,600,71,561,0,972.4,0
30.0779,971.41,0,600,72,99,0,997.41,118
30.0879,978.78,0,600,72.9,-737,0,978.78,7
30.0979,984.06,0,600,73.8,-528,0,984.06,73
30.1079,998.47,0,600,74.8,-1441,0,998.47,0
30.1179,1013.1,0,600,75.7,-1463,0,1057.1,126
30.1279,1023.44,0,600,76.6,-1034,0,1094.44,0
30.1379,1032.02,0,600,77.6,-858,0,1065.02,112
30.1479,1047.64,0,600,78.5,-1562,0,1047.64,0
30.1579,1054.24,0,600,79.4,-660,0,1054.24,69
30.1679,1063.48,0,600,80.4,-924,0,1129.48,6
30.1779,1068.1,0,600,81.3,-462,0,1104.1,0
30.1879,1074.92,0,600,82.2,-682,0,1098.92,0
30.1979,1081.85,0,600,83.2,-693,0,1157.85,21
30.2079,1083.83,0,600,84.1,-198,0,1083.83,0
30.2179,1079.76,0,600,85,407,0,1079.76,0
30.2279,1081.96,0,600,86,-220,0,1151.96,55
30.2379,1071.29,0,600,86.9,1067,0,1071.29,0
30.2479,1057.98,0,600,87.9,1331,0,1126.98,38
30.2579,1041.81,0,600,88.8,1617,0,1041.81,0
30.2679,1035.98,0,600,89.7,583,0,1035.98,71
30.2779,1032.79,0,600,90.7,319,0,1032.79,0
30.2879,1031.14,0,600,91.6,165,0,1031.14,0
30.2979,1024.76,0,600,92.5,638,0,1075.76,0
30.3079,1015.19,6.82,600,93.5,957,-682,1113.19,106.82
30.3179,1001.11,27.39,600,94.4,1408,-2057,1109.11,112.39
30.3279,979.88,99.55,600,95.3,2123,-7216,979.88,121.55
30.3379,949.85,183.7,600,96.3,3003,-8415,974.85,207.7
30.3479,904.64,256.08,600,97.2,4521,-7238,904.64,256.08
30.3579,854.37,354.75,600,98.1,5027,-9867,854.37,410.75
30.3679,798.05,462,600,99.1,5632,-10725,798.05,462
30.3779,718.52,572.99,600,100,7953,-11099,759.52,617.99
30.3879,624.8,627.44,100,0.9,9372,-5445,707.8,627.44
30.3979,529.32,649,100,1.9,9548,-2156,529.32,649
30.4079,432.3,696.74,100,2.8,9702,-4774,452.3,696.74
30.4179,325.93,749.1,100,3.7,10637,-5236,370.93,758.1
30.4279,237.93,796.95,100,4.6,8800,-4785,255.93,796.95
30.4379,182.82,854.92,100,5.6,5511,-5797,286.82,951.92
30.4479,127.93,908.49,100,6.5,5489,-5357,127.93,948.49
30.4579,71.17,959.53,100,7.4,5676,-5104,137.17,959.53
30.4679,26.51,1002.1,100,8.3,4466,-4257,26.51,1095.1
30.4779,6.71,1035.32,100,9.3,1980,-3322,6.71,1115.32
30.4879,4.51,1063.48,200,10.2,220,-2816,73.51,1153.48
30.4979,4.51,1087.57,200,11.1,0,-2409,48.51,1087.57
30.5079,0,1095.38,200,12,451,-781,57,1095.38
30.5179,0,1102.75,200,13,0,-737,16,1153.75
30.5279,0,1094.28,200,13.9,0,847,67,1173.28
30.5379,0,1078.66,200,14.8,0,1562,0,1078.66
30.5479,0,1063.04,200,15.7,0,1562,0,1097.04
30.5579,0,1043.13,200,16.7,0,1991,94,1043.13
30.5679,0,1023,200,17.6,0,2013,0,1051
30.5779,0,1003.75,200,18.5,0,1925,76,1003.75
30.5879,0,986.7,200,19.4,0,1705,0,986.7
30.5979,0,969.1,200,20.4,0,1760,0,1096.1
30.6079,0,963.38,200,21.3,0,572,47,963.38
30.6179,0,950.62,200,22.2,0,1276,55,950.62
30.6279,0,946.99,200,23.2,0,363,116,951.99
30.6379,0,946.22,200,24.1,0,77,122,1072.22
30.6479,0,944.68,200,25,0,154,98,944.68
30.6579,0,942.04,200,25.9,0,264,111,1021.04
30.6679,0,941.27,200,26.9,0,77,73,972.27
30.6779,0,948.64,200,27.8,0,-737,0,1014.64
30.6879,0,950.84,200,28.7,0,-220,90,950.84
30.6979,6.71,958.32,300,29.6,-671,-748,77.71,958.32
30.7079,24.2,970.42,300,30.6,-1749,-1210,24.2,982.42
30.7178,8.69,976.25,300,31.5,1551,-583,8.69,976.25
30.7278,0,986.59,300,32.4,869,-1034,0,988.59
30.7378,0,991.76,300,33.3,0,-517,128,1057.76
30.7478,0,987.69,300,34.3,0,407,106,1060.69
30.7578,0,990,300,35.2,0,-231,87,990
30.7678,0,984.5,300,36.1,0,550,0,995.5
30.7778,0,985.71,300,37,0,-121,0,985.71
30.7878,0,973.83,300,38,0,1188,0,1038.83
30.7978,0,956.23,300,38.9,0,1760,1,956.23
30.8078,0,940.5,300,39.8,0,1573,0,940.5
30.8178,4.07,925.76,300,40.7,-407,1474,76.07,998.76
30.8278,10.34,903.32,300,41.7,-627,2244,133.34,994.32
30.8378,33.11,888.36,300,42.6,-2277,1496,108.11,912.36
30.8478,135.63,861.08,300,43.5,-10252,2728,167.63,861.08
30.8578,369.71,828.74,300,44.4,-23408,3234,369.71,906.74
30.8678,512.49,778.69,300,45.4,-14278,5005,512.49,778.69
30.8778,661.65,711.59,300,46.3,-14916,6710,661.65,822.59
30.8878,746.57,637.89,400,47.2,-8492,7370,853.57,712.89
30.8978,800.47,544.72,400,48.2,-5390,9317,814.47,544.72
30.9078,851.62,444.73,400,49.1,-5115,9999,851.62,513.73
30.9178,929.39,330.33,400,50,-7777,11440,929.39,330.33
30.9278,1035.76,235.18,400,50.9,-10637,9515,1065.76,344.18
30.9378,1115.84,159.17,400,51.9,-8008,7601,1115.84,159.17
30.9478,1182.28,107.69,400,52.8,-6644,5148,1182.28,107.69
30.9578,1235.3,58.96,400,53.7,-5302,4873,1235.3,58.96
30.9678,1266.54,31.57,400,54.6,-3124,2739,1299.54,31.57
30.9778,1284.8,26.51,400,55.6,-1826,506,1357.8,26.51
30.9878,1287.66,18.92,400,56.5,-286,759,1287.66,18.92
30.9978,1275.12,13.86,400,57.4,1254,506,1378.12,84.86
31.0078,1253.45,13.86,500,58.3,2167,0,1253.45,59.86
31.0178,1218.8,8.91,500,59.3,3465,495,1218.8,41.91
31.0278,1181.07,3.96,500,60.2,3773,495,1181.07,16.96
31.0378,1138.5,0,500,61.1,4257,396,1185.5,31
31.0478,1090.98,3.96,500,62,4752,-396,1090.98,26.96
31.0578,1048.19,0,500,63,4279,396,1165.19,56
31.0678,1016.51,0,500,63.9,3168,0,1016.51,40
31.0778,993.19,0,500,64.8,2332,0,1038.19,67
