24.8383,10.67,1002.1,200,12.1,220,165
24.8483,8.58,1002.21,200,12.9,209,-11
24.8583,8.58,999.9,200,13.6,0,231
24.8683,4.07,1000.23,200,14.4,451,-33
24.8783,4.07,997.15,200,15.2,0,308
24.8883,4.07,987.91,200,15.9,0,924
24.8983,4.07,985.38,200,16.7,0,253
24.9083,4.07,982.85,200,17.4,0,253
24.9183,4.07,977.68,200,18.2,0,517
24.9283,4.07,975.15,200,19,0,253
24.9383,4.07,967.56,200,19.7,0,759
24.9483,4.07,967.56,200,20.5,0,0
24.9583,4.07,967.78,200,21.2,0,-22
24.9683,4.07,963.71,200,22,0,407
24.9783,4.07,961.95,200,22.7,0,176
24.9883,4.07,957.77,200,23.5,0,418
24.9983,4.07,954.03,200,24.3,0,374
25.0082,0,952.49,200,25,407,154
25.0182,0,953.48,200,25.8,0,-99
25.0282,0,949.74,200,26.5,0,374
25.0382,0,950.4,200,27.3,0,-66
25.0482,0,948.86,200,28,0,154
25.0582,0,949.96,200,28.8,0,-110
25.0682,0,955.24,200,29.6,0,-528
25.0782,0,954.58,200,30.3,0,66
25.0882,0,964.81,200,31.1,0,-1023
25.0982,0,963.93,200,31.8,0,88
25.1082,0,971.74,200,32.6,0,-781
25.1182,0,978.01,200,33.4,0,-627
25.1282,0,982.52,200,34.1,0,-451
25.1382,0,989.89,200,34.9,0,-737
25.1482,0,1000.12,200,35.6,0,-1023
25.1582,0,1006.17,200,36.4,0,-605
25.1682,0,1020.58,200,37.1,0,-1441
25.1782,0,1028.39,200,37.9,0,-781
25.1882,0,1035.76,200,38.7,0,-737
25.1982,0,1047.2,200,39.4,0,-1144
25.2082,0,1049.62,200,40.2,0,-242
25.2182,0,1055.78,200,40.9,0,-616
25.2282,0,1061.39,200,41.7,0,-561
25.2382,0,1053.91,200,42.4,0,748
25.2482,0,1047.86,200,43.2,0,605
25.2582,0,1036.75,200,44,0,1111
25.2682,0,1026.08,200,44.7,0,1067
25.2782,6.16,1012.66,300,45.5,-616,1342
25.2882,12.32,1004.19,300,46.2,-616,847
25.2982,28.93,1000.89,300,47,-1661,330
25.3082,80.41,991.76,300,47.8,-5148,913
25.3182,186.56,984.06,300,48.5,-10615,770
25.3282,261.91,964.26,300,49.3,-7535,1980
25.3382,313.17,934.12,300,50,-5126,3014
25.3482,364.76,903.76,300,50.8,-5159,3036
25.3582,396.88,869.44,300,51.5,-3212,3432
25.3682,423.72,829.51,300,52.3,-2684,3993
25.3782,444.51,791.67,300,53.1,-2079,3784
25.3882,467.5,748.77,300,53.8,-2299,4290
25.3982,506.44,695.53,300,54.6,-3894,5324
25.4082,557.92,639.54,300,55.3,-5148,5599
25.4182,640.97,570.35,400,56.1,-8305,6919
25.4282,731.17,496.98,400,56.9,-9020,7337
25.4382,817.96,406.78,400,57.6,-8679,9020
25.4482,898.7,294.58,400,58.4,-8074,11220
25.4582,977.9,207.46,400,59.1,-7920,8712
25.4682,1039.83,139.26,400,59.9,-6193,6820
25.4782,1083.61,83.82,400,60.6,-4378,5544
25.4882,1107.59,50.71,400,61.4,-2398,3311
25.4982,1118.37,33.22,400,62.2,-1078,1749
25.5082,1118.92,24.2,400,62.9,-55,902
25.5182,1118.81,20.02,500,63.7,11,418
25.5282,1115.29,14.96,500,64.4,352,506
25.5382,1105.17,14.96,500,65.2,1012,0
25.5482,1091.09,7.48,600,65.9,1408,748
25.5582,1075.25,7.48,600,66.7,1584,0
25.5682,1053.25,4.95,600,67.5,2200,253
25.5782,1033.12,4.95,600,68.2,2013,0
25.5882,1013.43,0,600,69,1969,495
25.5982,995.72,0,600,69.7,1771,0
25.6082,977.13,0,600,70.5,1859,0
25.6182,963.27,0,600,71.3,1386,0
25.6282,961.95,0,600,72,132,0
25.6382,949.85,0,600,72.8,1210,0
25.6482,946.55,0,600,73.5,330,0
25.6582,941.27,0,600,74.3,528,0
25.6682,935.77,0,600,75,550,0
25.6782,938.63,0,600,75.8,-286,0
25.6882,935.33,0,600,76.6,330,0
25.6982,938.52,0,600,77.3,-319,0
25.7082,941.71,0,600,78.1,-319,0
25.7182,951.83,0,600,78.8,-1012,0
25.7282,957.55,0,600,79.6,-572,0
25.7382,959.53,0,600,80.3,-198,0
25.7482,966.57,0,600,81.1,-704,0
25.7582,970.53,0,600,81.9,-396,0
25.7682,970.86,0,600,82.6,-33,0
25.7782,972.84,0,600,83.4,-198,0
25.7882,979.11,0,600,84.1,-627,0
25.7982,975.48,0,600,84.9,363,0
25.8082,977.57,0,600,85.7,-209,0
25.8182,972.84,0,600,86.4,473,0
25.8282,962.28,0,600,87.2,1056,0
25.8382,956.23,0,600,87.9,605,0
25.8482,957.22,0,600,88.7,-99,0
25.8582,957.99,0,600,89.4,-77,0
25.8682,965.8,0,600,90.2,-781,0
25.8782,964.7,0,600,91,110,0
25.8882,963.27,0,600,91.7,143,0
25.8982,956.78,0,600,92.5,649,0
25.9082,954.03,0,600,93.2,275,0
25.9182,951.06,0,600,94,297,0
25.9282,935.44,13.64,600,94.8,1562,-1364
25.9382,921.8,38.83,600,95.5,1364,-2519
25.9482,905.74,118.03,600,96.3,1606,-7920
25.9582,882.42,176.99,600,97,2332,-5896
25.9682,854.48,238.81,600,97.8,2794,-6182
25.9782,816.97,320.54,600,98.5,3751,-8173
25.9882,768.24,403.26,600,99.3,4873,-8272
25.9982,715.88,480.81,600,100,5236,-7755
26.0082,654.61,573.21,600,100,6127,-9240
26.0182,586.96,603.57,100,0.9,6765,-3036
26.0282,500.61,630.3,100,1.8,8635,-2673
26.0382,427.9,679.8,100,2.7,7271,-4950
26.0482,341.44,732.05,100,3.6,8646,-5225
26.0582,264.55,791.01,100,4.5,7689,-5896
26.0682,208.01,852.94,100,5.4,5654,-6193
26.0782,149.16,903.98,100,6.3,5885,-5104
26.0882,83.05,943.69,100,7.2,6611,-3971
26.0982,37.07,989.89,100,8.1,4598,-4620
26.1082,10.45,1020.25,100,9,2662,-3036
26.1182,8.36,1047.42,200,9.9,209,-2717
26.1282,4.18,1065.57,200,10.8,418,-1815
26.1382,4.18,1079.87,200,11.7,0,-1430
26.1482,0,1081.85,200,12.6,418,-198
26.1582,0,1070.74,200,13.5,0,1111
26.1682,0,1059.41,200,14.4,0,1133
26.1782,0,1050.94,200,15.3,0,847
26.1882,0,1025.53,200,16.2,0,2541
26.1982,0,1010.35,200,17.1,0,1518
26.2082,0,992.86,200,18,0,1749
26.2182,0,979.55,200,18.9,0,1331
26.2282,0,966.79,200,19.8,0,1276
26.2382,0,956.23,200,20.7,0,1056
26.2482,0,945.34,200,21.6,0,1089
26.2582,0,942.26,200,22.5,0,308
26.2682,0,936.32,200,23.4,0,594
26.2782,0,937.64,200,24.3,0,-132
26.2882,0,939.51,200,25.2,0,-187
26.2982,0,941.05,200,26.1,0,-154
26.3082,0,942.81,200,27,0,-176
26.3182,0,949.63,200,27.9,0,-682
26.3282,0,955.79,200,28.8,0,-616
26.3382,0,965.58,200,29.7,0,-979
26.3482,0,975.26,200,30.6,0,-968
26.3582,0,980.54,200,31.5,0,-528
26.3682,0,988.79,200,32.4,0,-825
26.3782,0,998.91,200,33.3,0,-1012
26.3882,0,997.59,200,34.2,0,132
26.3982,0,1001.99,200,35.1,0,-440
26.4082,0,1004.08,200,36,0,-209
26.4182,0,998.47,200,36.9,0,561
26.4282,0,1001.88,200,37.8,0,-341
26.4381,0,964.92,200,38.7,0,3696
26.4481,0,952.6,200,39.6,0,1232
26.4581,0,937.09,200,40.5,0,1551
26.4681,4.07,919.71,200,41.4,-407,1738
26.4781,12.32,899.03,300,42.3,-825,2068
26.4881,37.18,884.4,300,43.2,-2486,1463
26.4981,177.21,862.29,300,44.1,-14003,2211
26.5081,358.16,835.23,300,45,-18095,2706
26.5181,482.9,795.41,300,45.9,-12474,3982
26.5281,603.9,752.29,300,46.8,-12100,4312
26.5381,672.1,693.66,300,47.7,-6820,5863
26.5481,715,614.79,400,48.6,-4290,7887
26.5581,748.99,530.97,400,49.5,-3399,8382
26.5681,798.93,425.37,400,50.5,-4994,10560
26.5781,890.12,301.95,400,51.4,-9119,12342
26.5881,1011.01,211.53,400,52.3,-12089,9042
26.5981,1098.57,139.26,400,53.2,-8756,7227
26.6081,1165.89,84.04,400,54.1,-6732,5522
26.6181,1216.82,36.41,400,55,-5093,4763
26.6281,1247.62,17.49,400,55.9,-3080,1892
26.6381,1265.44,12.43,400,56.8,-1782,506
26.6481,1265.88,12.43,500,57.7,-44,0
26.6581,1257.41,4.95,600,58.6,847,748
26.6681,1236.07,0,600,59.5,2134,495
26.6781,1208.68,0,600,60.4,2739,0
26.6881,1177.55,0,600,61.3,3113,0
26.6981,1146.97,0,600,62.2,3058,0
26.7081,1116.28,0,600,63.1,3069,0
26.7181,1082.95,0,600,64,3333,0
26.7281,1057.54,0,600,64.9,2541,0
26.7381,1040.93,0,600,65.8,1661,0
26.7481,1026.08,0,600,66.7,1485,0
26.7581,1007.38,0,600,67.6,1870,0
26.7681,1001.44,0,600,68.5,594,0
26.7781,988.79,0,600,69.4,1265,0
26.7881,982.85,0,600,70.3,594,0
26.7981,983.84,0,600,71.2,-99,0
26.8081,982.52,0,600,72.1,132,0
26.8181,987.8,0,600,73,-528,0
26.8281,1000.12,0,600,73.9,-1232,0
26.8381,1010.24,0,600,74.8,-1012,0
26.8481,1018.05,0,600,75.7,-781,0
26.8581,1032.57,0,600,76.6,-1452,0
26.8681,1042.91,0,600,77.5,-1034,0
26.8781,1048.96,0,600,78.4,-605,0
26.8881,1059.63,0,600,79.3,-1067,0
26.8981,1073.05,0,600,80.2,-1342,0
26.9081,1084.93,0,600,81.1,-1188,0
26.9181,1092.52,0,600,82,-759,0
26.9281,1100.22,0,600,82.9,-770,0
26.9381,1098.9,0,600,83.8,132,0
26.9481,1097.14,0,600,84.7,176,0
26.9581,1093.51,0,600,85.6,363,0
26.9681,1086.8,0,600,86.5,671,0
26.9781,1070.63,0,600,87.4,1617,0
26.9881,1025.53,0,600,88.3,4510,0
26.9981,1041.48,0,600,89.2,-1595,0
27.0081,1033.78,0,600,90.1,770,0
27.0181,1026.63,0,600,91,715,0
27.0281,1024.98,0,600,91.9,165,0
27.0381,1003.2,13.64,600,92.8,2178,-1364
27.0481,995.72,57.2,600,93.7,748,-4356
27.0581,977.35,160.82,600,94.6,1837,-10362
27.0681,949.52,229.57,600,95.5,2783,-6875
27.0781,913.22,326.26,600,96.4,3630,-9669
27.0881,867.13,418,600,97.3,4609,-9174
27.0981,811.36,483.45,600,98.2,5577,-6545
27.1081,741.29,532.95,600,99.1,7007,-4950
27.1181,656.26,599.5,600,100,8503,-6655
27.1281,566.28,603.46,100,0.9,8998,-396
27.1381,469.26,650.21,100,1.8,9702,-4675
27.1481,373.56,702.46,100,2.7,9570,-5225
27.1581,279.51,764.72,100,3.5,9405,-6226
27.1681,194.48,820.05,100,4.4,8503,-5533
27.1781,145.86,875.27,100,5.3,4862,-5522
27.1881,90.86,924.77,100,6.2,5500,-4950
27.1981,35.53,969.1,100,7.1,5533,-4433
27.2081,9.02,1001.33,100,8,2651,-3223
27.2181,0,1031.47,100,8.9,902,-3014
27.2281,0,1054.02,200,9.7,0,-2255
27.2381,0,1068.65,200,10.6,0,-1463
27.2481,0,1073.05,200,11.5,0,-440
27.2581,0,1073.05,200,12.4,0,0
27.2681,0,1062.05,200,13.3,0,1100
27.2781,0,1050.39,200,14.2,0,1166
27.2881,0,1030.37,200,15,0,2002
27.2981,0,1019.04,200,15.9,0,1133
27.3081,0,997.15,200,16.8,0,2189
27.3181,0,979.44,200,17.7,0,1771
27.3281,0,964.59,200,18.6,0,1485
27.3381,0,956.56,200,19.5,0,803
27.3481,0,943.91,200,20.4,0,1265
27.3581,0,938.19,200,21.2,0,572
27.3681,0,939.07,200,22.1,0,-88
27.3781,0,935.66,200,23,0,341
27.3881,0,939.29,200,23.9,0,-363
27.3981,0,941.27,200,24.8,0,-198
27.4081,0,945.45,200,25.7,0,-418
27.4181,0,950.4,200,26.6,0,-495
27.4281,0,955.57,200,27.4,0,-517
27.4381,0,957.77,200,28.3,0,-220
27.4481,0,963.38,200,29.2,0,-561
27.4581,0,970.86,200,30.1,0,-748
27.4681,0,977.57,200,31,0,-671
27.4781,0,982.96,200,31.9,0,-539
27.4881,0,987.8,200,32.7,0,-484
27.4981,0,991.76,200,33.6,0,-396
27.5081,0,995.61,200,34.5,0,-385
27.5181,0,991.76,200,35.4,0,385
27.5281,0,992.53,200,36.3,0,-77
27.5381,0,983.84,200,37.2,0,869
27.5481,0,970.2,200,38.1,0,1364
27.5581,0,955.79,200,38.9,0,1441
27.5681,0,942.37,200,39.8,0,1342
27.5781,0,924.11,200,40.7,0,1826
27.5881,0,906.84,200,41.6,0,1727
27.5981,10.34,890.12,300,42.5,-1034,1672
27.6081,45.54,871.97,300,43.4,-3520,1815
27.6181,203.5,845.46,300,44.3,-15796,2651
27.6281,332.97,816.09,300,45.1,-12947,2937
27.6381,468.93,773.08,300,46,-13596,4301
27.6481,597.41,712.69,300,46.9,-12848,6039
27.6581,703.45,648.67,400,47.8,-10604,6402
27.6681,771.43,564.85,400,48.7,-6798,8382
27.6781,796.18,469.81,400,49.6,-2475,9504
27.6881,840.18,337.26,400,50.4,-4400,13255
27.6981,925.54,236.83,400,51.3,-8536,10043
27.7081,1038.18,166.32,400,52.2,-11264,7051
27.7181,1115.4,105.6,400,53.1,-7722,6072
27.7281,1173.7,55.88,400,54,-5830,4972
27.7381,1220.12,41.14,400,54.9,-4642,1474
27.7481,1246.74,21.01,400,55.8,-2662,2013
27.7581,1257.96,18.92,500,56.6,-1122,209
27.7681,1253.56,13.86,500,57.5,440,506
27.7781,1234.09,9.9,500,58.4,1947,396
27.7881,1208.02,0,600,59.3,2607,990
27.7981,1182.5,0,600,60.2,2552,0
27.8081,1148.51,0,600,61.1,3399,0
27.8181,1111,0,600,62,3751,0
27.8281,1068.98,0,600,62.8,4202,0
27.8381,1039.94,0,600,63.7,2904,0
27.8481,1017.5,0,600,64.6,2244,0
27.858,1001.11,0,600,65.5,1639,0
27.868,986.92,0,600,66.4,1419,0
27.878,978.56,0,600,67.3,836,0
27.888,972.95,0,600,68.1,561,0
27.898,965.25,0,600,69,770,0
27.908,966.13,0,600,69.9,-88,0
27.918,969.32,0,600,70.8,-319,0
27.928,977.24,0,600,71.7,-792,0
27.938,994.73,0,600,72.6,-1749,0
27.948,1007.71,0,600,73.5,-1298,0
27.958,1020.36,0,600,74.3,-1265,0
27.968,1039.72,0,600,75.2,-1936,0
27.978,1053.14,0,600,76.1,-1342,0
27.988,1062.05,0,600,77,-891,0
27.998,1067.11,0,600,77.9,-506,0
28.008,1074.48,0,600,78.8,-737,0
28.018,1082.29,0,600,79.7,-781,0
28.028,1087.79,0,600,80.5,-550,0
28.038,1095.49,0,600,81.4,-770,0
28.048,1095.93,0,600,82.3,-44,0
28.058,1085.7,0,600,83.2,1023,0
28.068,1071.62,0,600,84.1,1408,0
28.078,1056.44,0,600,85,1518,0
28.088,1043.13,0,600,85.8,1331,0
28.098,1026.3,0,600,86.7,1683,0
28.108,1012.44,0,600,87.6,1386,0
28.118,1009.69,0,600,88.5,275,0
28.128,1001.77,0,600,89.4,792,0
28.138,997.48,0,600,90.3,429,0
28.148,999.13,4.51,600,91.2,-165,-451
28.158,987.69,15.95,600,92,1144,-1144
28.168,971.3,52.58,600,92.9,1639,-3663
28.178,949.96,136.4,600,93.8,2134,-8382
28.188,915.75,207.57,600,94.7,3421,-7117
28.198,876.7,288.86,600,95.6,3905,-8129
28.208,831.05,388.52,600,96.5,4565,-9966
28.218,764.39,453.64,600,97.4,6666,-6512
28.228,691.68,534.49,600,98.2,7271,-8085
28.238,606.87,575.96,600,99.1,8481,-4147
28.248,519.75,600.27,100,0.9,8712,-2431
28.258,422.4,649.44,100,1.9,9735,-4917
28.268,324.83,708.62,100,2.8,9757,-5918
28.278,246.07,765.16,100,3.7,7876,-5654
28.288,184.36,832.59,100,4.7,6171,-6743
28.298,127.93,886.27,100,5.6,5643,-5368
28.308,59.95,947.65,100,6.5,6798,-6138
28.318,24.2,994.84,100,7.5,3575,-4719
28.328,0,1039.94,100,8.4,2420,-4510
28.338,0,1071.07,200,9.3,0,-3113
28.348,0,1102.2,200,10.3,0,-3113
28.358,0,1112.1,200,11.2,0,-990
28.368,0,1115.62,200,12.1,0,-352
28.378,0,1106.6,200,13.1,0,902
28.388,0,1095.27,200,14,0,1133
28.398,0,1077.23,200,15,0,1804
28.408,0,1056.88,200,15.9,0,2035
28.418,0,1029.82,200,16.8,0,2706
28.428,0,1004.74,200,17.8,0,2508
28.438,0,980.1,200,18.7,0,2464
28.448,0,960.3,200,19.6,0,1980
28.458,0,947.21,200,20.6,0,1309
28.468,0,939.18,200,21.5,0,803
28.478,0,931.15,200,22.4,0,803
28.488,0,925.43,200,23.4,0,572
28.498,0,919.71,200,24.3,0,572
28.508,0,918.61,200,25.2,0,110
28.518,0,927.41,200,26.2,0,-880
28.528,0,927.19,200,27.1,0,22
28.538,0,939.51,200,28,0,-1232
28.548,0,940.39,200,29,0,-88
28.558,0,950.62,200,29.9,0,-1023
28.568,0,964.92,200,30.8,0,-1430
28.578,0,972.84,200,31.8,0,-792
28.588,0,982.96,200,32.7,0,-1012
28.598,0,981.75,200,33.6,0,121
28.608,0,986.26,200,34.6,0,-451
28.618,0,981.64,200,35.5,0,462
28.628,0,975.81,200,36.4,0,583
28.638,0,964.59,200,37.4,0,1122
28.648,0,958.32,200,38.3,0,627
28.658,0,942.48,200,39.3,0,1584
28.668,0,930.16,200,40.2,0,1232
28.678,6.16,914.87,300,41.1,-616,1529
28.688,16.5,897.05,300,42.1,-1034,1782
28.698,55.88,873.07,300,43,-3938,2398
28.708,241.56,854.26,300,43.9,-18568,1881
28.718,381.37,816.97,300,44.9,-13981,3729
28.728,540.21,776.49,300,45.8,-15884,4048
28.738,678.59,717.42,300,46.7,-13838,5907
28.748,763.4,640.64,400,47.7,-8481,7678
28.758,806.85,554.95,400,48.6,-4345,8569
28.768,827.2,452.21,400,49.5,-2035,10274
28.778,885.83,328.02,400,50.5,-5863,12419
28.788,990.88,240.9,400,51.4,-10505,8712
28.798,1086.58,164.23,400,52.3,-9570,7667
28.808,1174.36,108.68,400,53.3,-8778,5555
28.818,1234.75,56.1,400,54.2,-6039,5258
28.828,1279.63,28.49,400,55.1,-4488,2761
28.838,1310.87,16.39,400,56.1,-3124,1210
28.848,1317.58,13.86,500,57,-671,253
28.858,1305.04,9.9,500,57.9,1254,396
28.868,1290.85,0,600,58.9,1419,990
28.878,1261.59,0,600,59.8,2926,0
28.888,1226.28,0,600,60.7,3531,0
28.898,1184.37,0,600,61.7,4191,0
28.908,1146.75,0,600,62.6,3762,0
28.918,1108.58,0,600,63.6,3817,0
28.928,1068.65,0,600,64.5,3993,0
28.938,1040.05,0,600,65.4,2860,0
28.948,1011.12,0,600,66.4,2893,0
28.958,993.19,0,600,67.3,1793,0
28.968,977.79,0,600,68.2,1540,0
28.978,970.97,0,600,69.2,682,0
28.988,966.68,0,600,70.1,429,0
28.998,972.73,0,600,71,-605,0
29.008,974.71,0,600,72,-198,0
29.018,978.67,0,600,72.9,-396,0
29.028,989.01,0,600,73.8,-1034,0
29.038,1002.21,0,600,74.8,-1320,0
29.048,1008.04,0,600,75.7,-583,0
29.058,1011.34,0,600,76.6,-330,0
29.068,1016.73,0,600,77.6,-539,0
29.078,1015.85,0,600,78.5,88,0
29.088,1015.3,0,600,79.4,55,0
29.098,1015.08,0,600,80.4,22,0
29.108,1015.41,0,600,81.3,-33,0
29.118,1018.05,0,600,82.2,-264,0
29.128,1014.31,0,600,83.2,374,0
29.138,1009.03,0,600,84.1,528,0
29.148,1002.32,0,600,85,671,0
29.158,1000.34,0,600,86,198,0
29.168,995.28,0,600,86.9,506,0
29.178,993.74,0,600,87.9,154,0
29.188,987.25,0,600,88.8,649,0
29.198,982.74,0,600,89.7,451,0
29.208,977.9,0,600,90.7,484,0
29.218,970.42,0,600,91.6,748,0
29.228,958.76,0,600,92.5,1166,0
29.238,946.33,0,600,93.5,1243,0
29.248,927.08,15.95,600,94.4,1925,-1595
29.258,901.56,54.89,600,95.3,2552,-3894
29.268,869.77,160.27,600,96.3,3179,-10538
29.278,826.1,236.72,600,97.2,4367,-7645
29.2879,775.61,335.61,600,98.1,5049,-9889
29.2979,717.2,448.14,600,99.1,5841,-11253
29.3079,643.61,567.05,600,100,7359,-11891
29.3179,558.25,699.49,100,0.9,8536,-13244
29.3279,469.15,739.75,100,1.9,8910,-4026
29.3379,377.08,770.99,100,2.8,9207,-3124
29.3479,276.43,831.49,100,3.7,10065,-6050
29.3579,221.43,891.99,100,4.7,5500,-6050
29.3679,154.22,937.09,100,5.6,6721,-4510
29.3779,92.07,974.82,100,6.5,6215,-3773
29.3879,35.09,1010.35,100,7.5,5698,-3553
29.3979,10.89,1043.13,100,8.4,2420,-3278
29.4079,4.51,1066.67,100,9.3,638,-2354
29.4179,0,1083.28,200,10.3,451,-1661
29.4279,0,1093.84,200,11.2,0,-1056
29.4379,0,1093.51,200,12.1,0,33
29.4479,0,1094.17,200,13.1,0,-66
29.4579,0,1078.55,200,14,0,1562
29.4679,0,1053.8,200,15,0,2475
29.4779,0,1032.02,200,15.9,0,2178
29.4879,0,1012.33,200,16.8,0,1969
29.4979,0,988.35,200,17.8,0,2398
29.5079,0,971.52,200,18.7,0,1683
29.5179,0,956.56,200,19.6,0,1496
29.5279,0,942.37,200,20.6,0,1419
29.5379,0,934.45,200,21.5,0,792
29.5479,0,928.84,200,22.4,0,561
29.5579,0,921.03,200,23.4,0,781
29.5679,0,916.19,200,24.3,0,484
29.5779,0,915.42,200,25.2,0,77
29.5879,0,917.51,200,26.2,0,-209
29.5979,0,914.98,200,27.1,0,253
29.6079,0,922.02,200,28,0,-704
29.6179,0,924.66,200,29,0,-264
29.6279,0,934.23,200,29.9,0,-957
29.6379,0,939.07,200,30.8,0,-484
29.6479,0,936.65,200,31.8,0,242
29.6579,0,943.69,200,32.7,0,-704
29.6679,0,944.13,200,33.6,0,-44
29.6779,0,947.43,200,34.6,0,-330
29.6879,0,953.37,200,35.5,0,-594
29.6979,0,952.71,200,36.4,0,66
29.7079,0,954.58,200,37.4,0,-187
29.7179,0,945.34,200,38.3,0,924
29.7279,0,935,200,39.3,0,1034
29.7379,0,923.78,200,40.2,0,1122
29.7479,0,909.37,200,41.1,0,1441
29.7579,4.07,896.39,200,42.1,-407,1298
29.7679,14.41,883.85,300,43,-1034,1254
29.7779,43.45,864.27,300,43.9,-2904,1958
29.7879,211.2,846.12,300,44.9,-16775,1815
29.7979,381.37,817.74,300,45.8,-17017,2838
29.8079,521.07,777.7,300,46.7,-13970,4004
29.8179,654.39,729.96,300,47.7,-13332,4774
29.8279,730.29,663.52,400,48.6,-7590,6644
29.8379,780.78,585.09,400,49.5,-5049,7843
29.8479,808.72,499.4,400,50.5,-2794,8569
29.8579,861.41,372.46,400,51.4,-5269,12694
29.8679,968.44,263.56,400,52.3,-10703,10890
29.8779,1081.96,171.27,400,53.3,-11352,9229
29.8879,1168.31,114.73,400,54.2,-8635,5654
29.8979,1228.59,58.63,400,55.1,-6028,5610
29.9079,1270.72,31.57,400,56.1,-4213,2706
29.9179,1295.36,22.99,400,57,-2464,858
29.9279,1306.58,16.39,400,57.9,-1122,660
29.9379,1304.6,12.43,500,58.9,198,396
29.9479,1287.44,9.9,500,59.8,1716,253
29.9579,1262.14,9.9,500,60.7,2530,0
29.9679,1227.05,0,600,61.7,3509,990
29.9779,1187.12,0,600,62.6,3993,0
29.9879,1144.88,0,600,63.6,4224,0
29.9979,1106.71,0,600,64.5,3817,0
30.0079,1075.36,0,600,65.4,3135,0
30.0179,1041.59,0,600,66.4,3377,0
30.0279,1018.71,0,600,67.3,2288,0
30.0379,1002.1,0,600,68.2,1661,0
30.0479,989.89,0,600,69.2,1221,0
30.0579,978.01,0,600,70.1,1188,0
30.0679,972.4,0,600,71,561,0
30.0779,971.41,0,600,72,99,0
30.0879,978.78,0,600,72.9,-737,0
30.0979,984.06,0,600,73.8,-528,0
30.1079,998.47,0,600,74.8,-1441,0
30.1179,1013.1,0,600,75.7,-1463,0
30.1279,1023.44,0,600,76.6,-1034,0
30.1379,1032.02,0,600,77.6,-858,0
30.1479,1047.64,0,600,78.5,-1562,0
30.1579,1054.24,0,600,79.4,-660,0
30.1679,1063.48,0,600,80.4,-924,0
30.1779,1068.1,0,600,81.3,-462,0
30.1879,1074.92,0,600,82.2,-682,0
30.1979,1081.85,0,600,83.2,-693,0
30.2079,1083.83,0,600,84.1,-198,0
30.2179,1079.76,0,600,85,407,0
30.2279,1081.96,0,600,86,-220,0
30.2379,1071.29,0,600,86.9,1067,0
30.2479,1057.98,0,600,87.9,1331,0
30.2579,1041.81,0,600,88.8,1617,0
30.2679,1035.98,0,600,89.7,583,0
30.2779,1032.79,0,600,90.7,319,0
30.2879,1031.14,0,600,91.6,165,0
30.2979,1024.76,0,600,92.5,638,0
30.3079,1015.19,6.82,600,93.5,957,-682
30.3179,1001.11,27.39,600,94.4,1408,-2057
30.3279,979.88,99.55,600,95.3,2123,-7216
30.3379,949.85,183.7,600,96.3,3003,-8415
30.3479,904.64,256.08,600,97.2,4521,-7238
30.3579,854.37,354.75,600,98.1,5027,-9867
30.3679,798.05,462,600,99.1,5632,-10725
30.3779,718.52,572.99,600,100,7953,-11099
30.3879,624.8,627.44,100,0.9,9372,-5445
30.3979,529.32,649,100,1.9,9548,-2156
30.4079,432.3,696.74,100,2.8,9702,-4774
30.4179,325.93,749.1,100,3.7,10637,-5236
30.4279,237.93,796.95,100,4.6,8800,-4785
30.4379,182.82,854.92,100,5.6,5511,-5797
30.4479,127.93,908.49,100,6.5,5489,-5357
30.4579,71.17,959.53,100,7.4,5676,-5104
30.4679,26.51,1002.1,100,8.3,4466,-4257
30.4779,6.71,1035.32,100,9.3,1980,-3322
30.4879,4.51,1063.48,200,10.2,220,-2816
30.4979,4.51,1087.57,200,11.1,0,-2409
30.5079,0,1095.38,200,12,451,-781
30.5179,0,1102.75,200,13,0,-737
30.5279,0,1094.28,200,13.9,0,847
30.5379,0,1078.66,200,14.8,0,1562
30.5479,0,1063.04,200,15.7,0,1562
30.5579,0,1043.13,200,16.7,0,1991
30.5679,0,1023,200,17.6,0,2013
30.5779,0,1003.75,200,18.5,0,1925
30.5879,0,986.7,200,19.4,0,1705
30.5979,0,969.1,200,20.4,0,1760
30.6079,0,963.38,200,21.3,0,572
30.6179,0,950.62,200,22.2,0,1276
30.6279,0,946.99,200,23.2,0,363
30.6379,0,946.22,200,24.1,0,77
30.6479,0,944.68,200,25,0,154
30.6579,0,942.04,200,25.9,0,264
30.6679,0,941.27,200,26.9,0,77
30.6779,0,948.64,200,27.8,0,-737
30.6879,0,950.84,200,28.7,0,-220
30.6979,6.71,958.32,300,29.6,-671,-748
30.7079,24.2,970.42,300,30.6,-1749,-1210
30.7178,8.69,976.25,300,31.5,1551,-583
30.7278,0,986.59,300,32.4,869,-1034
30.7378,0,991.76,300,33.3,0,-517
30.7478,0,987.69,300,34.3,0,407
30.7578,0,990,300,35.2,0,-231
30.7678,0,984.5,300,36.1,0,550
30.7778,0,985.71,300,37,0,-121
30.7878,0,973.83,300,38,0,1188
30.7978,0,956.23,300,38.9,0,1760
30.8078,0,940.5,300,39.8,0,1573
30.8178,4.07,925.76,300,40.7,-407,1474
30.8278,10.34,903.32,300,41.7,-627,2244
30.8378,33.11,888.36,300,42.6,-2277,1496
30.8478,135.63,861.08,300,43.5,-10252,2728
30.8578,369.71,828.74,300,44.4,-23408,3234
30.8678,512.49,778.69,300,45.4,-14278,5005
