11.9292,946,271.97,600,96,1650,-14201
11.9392,1025.26,297.11,600,97,2574,-10714
11.9492,965.74,384.01,600,98,3652,-8690
11.9592,922.85,482.35,600,99,4389,-9834
11.9692,784.63,536.36,600,100,5522,-5401
11.9792,716.54,640.54,600,100,6809,-4818
11.9892,621.61,630.19,100,0.9,9493,-4565
11.9992,621.32,700.48,100,1.8,10329,-2629
12.0092,460.8,716.32,100,2.7,11352,-5984
12.0192,287.32,820.14,100,3.6,11748,-6182
12.0292,265.3,828.63,100,4.6,9702,-5049
12.0392,228.36,1013.95,100,5.5,6094,-5632
12.0492,89.32,932.91,100,6.4,4004,-4796
12.0592,143.26,1100.41,100,7.3,4906,-3850
12.0692,13.53,1001.22,100,8.2,2673,-2981
12.0792,37.71,1027.66,100,9.1,682,-2244
12.0892,97.51,1041.81,200,10,220,-1815
12.0992,4.51,1053.36,200,10.9,0,-1155
12.1092,0,1159.89,200,11.8,451,-253
12.1192,3,1041.81,200,12.7,0,1408
12.1292,0,1148.92,200,13.7,0,1089
12.1392,118,1036.59,200,14.6,0,1133
12.1491,0,1006.61,200,15.5,0,1298
12.1591,129,1082.99,200,16.4,0,1562
12.1691,17,1039.46,200,17.3,0,1353
12.1791,97,964.26,200,18.2,0,1320
12.1891,114,1076.37,200,19.1,0,1089
12.1991,0,944.79,200,20,0,858
12.2091,0,934.23,200,20.9,0,1056
12.2191,0,972.38,200,21.8,0,385
12.2291,82,962.53,200,22.8,0,385
12.2391,0,924.99,200,23.7,0,154
12.2491,0,1011.58,200,24.6,0,341
12.2591,58,931.59,200,25.5,0,-1001
12.2691,0,977.47,200,26.4,0,-88
12.2791,0,1012.76,200,27.3,0,-429
12.2891,0,1042.52,200,28.2,0,-176
12.2991,70,984.98,200,29.1,0,-946
12.3091,53,1081.27,200,30,0,-1529
12.3191,0,972.73,200,30.9,0,-946
12.3291,50,1046.8,200,31.9,0,-1507
12.3391,65,1001.99,200,32.8,0,-1419
12.3491,0,1016.07,200,33.7,0,-1408
12.3591,0,1029.38,200,34.6,0,-1331
12.3691,28,1101.67,200,35.5,0,-429
12.3791,112,1033.89,200,36.4,0,-22
12.3891,66,1119.22,200,37.3,0,-33
12.3991,0,1023.99,200,38.2,0,1023
12.4091,121,1037.25,200,39.1,0,1474
12.4191,0,991.54,200,40,0,1771
12.4291,4.07,998.47,200,41,-407,2607
12.4391,16.5,941.93,300,41.9,-1243,2354
12.4491,154.54,919.83,300,42.8,-2904,2310
12.4591,275.15,890.56,300,43.7,-15961,2827
12.4691,371.8,859.65,300,44.6,-16665,3091
12.4791,567.02,848.35,300,45.5,-12122,3630
12.4891,733.43,797.23,300,46.4,-11341,4312
12.4991,659.78,774.41,300,47.3,-5335,7282
12.5091,802.7,663.2,400,48.2,-2992,6721
12.5191,705.43,561.99,400,49.1,-1573,7821
12.5291,727.51,482.18,400,50.1,-1408,9581
12.5391,871.53,490.23,400,51,-6402,10395
12.5491,877.47,385.62,400,51.9,-9394,10461
12.5591,961.29,179.19,400,52.8,-8382,7843
12.5691,1025.75,128.37,400,53.7,-6446,5082
12.5791,1085.26,85.03,400,54.6,-5951,4334
12.5891,1134.43,61.31,400,55.5,-4917,3872
12.5991,1280.24,41.39,400,56.4,-2981,2992
12.6091,1183.49,17.86,500,57.3,-1925,253
12.6191,1194.27,45.91,500,58.2,-1078,495
12.6291,1187.89,3.96,500,59.2,638,495
12.6391,1166.44,0,500,60.1,2145,396
12.6491,1195.07,27,500,61,2937,0
12.6591,1105.72,0,500,61.9,3135,0
12.6691,1102.83,0,500,62.8,3289,0
12.6791,1074.44,90,500,63.7,2739,0
12.6891,1018.82,77,500,64.6,2662,0
12.6991,996.6,69,500,65.5,2222,0
12.7091,1017.45,0,500,66.4,1815,0
12.7191,966.46,23,500,67.3,1199,0
12.7291,1015,0,500,68.3,946,0
12.7391,988.47,0,500,69.2,-847,0
12.7491,987.96,99,500,70.1,-649,0
12.7591,994.94,45,500,71,-1298,0
12.7691,994.95,0,500,71.9,-1001,0
12.7791,1013.87,0,500,72.8,-1892,0
12.7891,1035.76,94,500,73.7,-2189,0
12.7991,1055.81,20,500,74.6,-1705,0
12.8091,1069.97,119,500,75.5,-1716,0
12.8191,1083.39,0,500,76.4,-1342,0
12.8291,1170.16,18,500,77.4,-1177,0
12.8391,1104.29,108,500,78.3,-913,0
12.8491,1206.06,125,500,79.2,-77,0
12.8591,1149.72,0,500,80.1,-66,0
12.8691,1193.45,69,500,81,-473,0
12.8791,1105.28,24,500,81.9,517,0
12.8891,1103.08,123,500,82.8,220,0
12.8991,1099.12,0,500,83.7,396,0
12.9091,1087.46,0,500,84.6,1166,0
12.9191,1151.16,0,500,85.5,1430,0
12.9291,1174.1,69,500,86.5,1606,0
12.9391,1041.81,0,500,87.4,1529,0
12.9491,1085.73,0,500,88.3,1408,0
12.9591,1012.33,0,500,89.2,1540,0
12.9691,1033.83,0,500,90.1,550,0
12.9791,996.6,118,500,91,1023,0
12.9891,1043.76,63,500,91.9,484,0
12.9991,981.97,13.64,600,92.8,979,-1364
13.0091,1097.56,131.14,600,93.7,1441,-2750
13.0191,1061.93,115.39,600,94.6,2563,-7425
13.0291,912.01,298.27,600,95.6,2992,-7788
13.0391,964.87,391.74,600,96.5,4114,-7447
13.0491,827.2,441.42,600,97.4,4367,-9768
13.0591,790.92,464.97,600,98.3,4928,-9955
13.0691,719.25,550.77,600,99.2,6567,-8580
13.0791,635.25,696.36,600,100,7700,-4059
13.0891,548.9,694.59,100,0.9,8635,-1023
13.0991,462.99,630.85,100,1.9,8591,-2926
13.1091,365.64,713.75,100,2.8,9735,-4290
13.1191,401.81,723.69,100,3.8,9383,-4994
13.1291,206.91,779.02,100,4.7,6490,-5533
13.1391,152.46,830.39,100,5.6,5445,-5137
13.1491,193.68,886.16,100,6.6,5478,-5577
13.1591,37.73,966.13,100,7.5,5995,-4697
13.1691,93.2,977.68,100,8.5,2453,-4455
13.1791,0,1015.63,100,9.4,1320,-3795
13.1891,0,1048.41,200,10.3,0,-3278
13.1991,75,1082.8,200,11.3,0,-1639
13.2091,12,1074.7,200,12.2,0,-990
13.2191,0,1070.08,200,13.2,0,462
13.2291,0,1068.32,200,14.1,0,176
13.2391,110,1108.38,200,15,0,594
13.2491,99,1046.32,200,16,0,1606
13.2591,0,1086.32,200,16.9,0,1100
13.2691,8,1037.97,200,17.9,0,2035
13.2791,0,999.9,200,18.8,0,1507
13.2891,0,1059.87,200,19.7,0,803
13.2991,113,1000.11,200,20.7,0,1276
13.3091,60,1047.97,200,21.6,0,814
13.3191,76,1022.92,200,22.6,0,605
13.3291,0,965.55,200,23.5,0,737
13.3391,0,954.58,200,24.4,0,297
13.3491,18,1022.15,200,25.4,0,143
13.3591,66,957,200,26.3,0,-385
13.3691,14,1070.34,200,27.3,0,66
13.3791,0,979.25,200,28.2,0,-891
13.3891,0,1033.29,200,29.1,0,-704
13.3991,0,980.21,200,30.1,0,-792
13.4091,0,997.7,200,31,0,-1749
13.4191,0,1003.97,200,32,0,-627
13.4291,0,1003.64,200,32.9,0,33
13.4391,70,1106.11,200,33.8,0,-847
13.4491,0,1015.19,200,34.8,0,-308
13.4591,0,1064.29,200,35.7,0,990
13.4691,8,993.52,200,36.7,0,1177
13.4791,0,1017.01,200,37.6,0,1551
13.4891,22,1085.73,200,38.5,0,1628
13.4991,0,939.07,200,39.5,0,2266
13.5091,6.16,1034.72,300,40.4,-616,2035
13.5191,20.68,901.45,300,41.4,-1452,1727
13.5291,66.66,984.01,300,42.3,-4598,2244
13.5391,289.23,890.06,300,43.2,-21857,1595
13.5491,496.54,834.79,300,44.2,-15631,2827
13.5591,569.14,873.35,300,45.1,-12760,4444
13.5691,659.89,729.96,300,46.1,-9075,6039
13.579,718.26,667.15,400,47,-5137,6281
13.589,867.12,650.64,400,47.9,-3586,8151
13.599,902.65,496.9,400,48.9,-3553,10274
13.609,920.42,387.83,400,49.8,-7777,12507
13.619,959.86,254.21,400,50.8,-9944,10362
13.629,1144.37,177.73,400,51.7,-7051,8448
13.639,1086.25,161.21,400,52.6,-5588,5852
13.649,1248.54,64.46,400,53.6,-4829,4675
13.659,1164.9,29.04,400,54.5,-3036,3542
13.669,1272.12,129.89,400,55.5,-2222,715
13.679,1189.98,8.91,400,56.4,-286,1298
13.689,1266.77,63.91,500,57.3,1221,0
13.699,1261.87,40,600,58.3,990,891
13.709,1172.59,55,600,59.2,2728,0
13.719,1109.9,103.96,600,60.2,3069,-396
13.729,1147.79,0,600,61.1,3311,396
13.739,1050.28,10,600,62,2651,0
13.749,1054.25,41,600,63,3003,0
13.759,992.42,54,600,63.9,2783,0
13.769,973.17,11,600,64.9,1925,0
13.779,980.35,98,600,65.8,1782,0
13.789,1034.26,43,600,66.7,1309,0
13.799,1044.73,0,600,67.7,1353,0
13.809,921.58,0,600,68.6,715,0
13.819,1040.28,0,600,69.6,330,0
13.829,926.31,0,600,70.5,-803,0
13.839,978.25,46,600,71.4,-594,0
13.849,965.26,127,600,72.4,-1001,0
13.859,954.91,81,600,73.3,-1265,0
13.869,1012.01,0,600,74.3,-1210,0
13.879,981.97,0,600,75.2,-1496,0
13.889,1005.24,0,600,76.1,-1727,0
13.899,1108.07,11,600,77.1,-583,0
13.909,1018.16,73,600,78,-1309,0
13.919,1104.41,0,600,79,-825,0
13.929,1078.81,0,600,79.9,-440,0
13.939,1030.15,0,600,80.8,66,0
13.949,1030.15,67,600,81.8,0,0
13.959,1023.99,0,600,82.7,616,0
13.969,1016.07,39,600,83.7,792,0
13.979,1093.52,0,600,84.6,1155,0
13.989,1045.16,99,600,85.5,836,0
13.999,990.66,0,600,86.5,550,0
14.009,1065.4,99,600,87.4,726,0
14.019,1026.4,0,600,88.4,1100,0
14.029,1043,102,600,89.3,440,0
14.039,959.09,0,600,90.2,891,0
14.049,956.12,0,600,91.2,297,0
14.059,971.77,0,600,92.1,935,0
14.069,1030.55,0,600,93.1,1122,0
14.079,923.89,0,600,94,1166,0
14.089,907.61,18.26,600,94.9,1628,-1826
14.099,884.4,133.58,600,95.9,2321,-3432
14.109,918.77,152.35,600,96.8,2563,-9977
14.119,820.28,313.76,600,97.8,3949,-8041
14.129,812.09,300.85,600,98.7,4719,-6809
14.139,711.59,404.36,600,99.6,6050,-10351
14.149,643.39,504.46,600,100,6820,-10010
14.159,560.56,599.72,100,1,8283,-9526
14.169,476.96,757.87,100,1.9,8360,-4015
14.179,459.97,693.77,100,2.9,9999,-5390
14.189,280.83,755.04,100,3.9,9614,-6127
14.199,219.01,833.4,100,4.9,6182,-6336
14.209,156.31,878.03,100,5.8,6270,-5863
14.219,156.13,926.64,100,6.8,7018,-4961
14.229,37.29,1010.59,100,7.8,4884,-4895
14.239,14.96,1023.22,100,8.7,2233,-4763
14.249,61.18,1059.08,100,9.7,1078,-3586
14.259,4.18,1179.12,200,10.7,0,-2904
14.269,68,1159.22,200,11.6,418,-1210
14.279,0,1161.23,200,12.6,0,-1001
14.289,0,1145.58,200,13.6,0,165
14.299,96,1115.86,200,14.6,0,572
14.309,0,1082.4,200,15.5,0,2046
14.319,31,1065.13,200,16.5,0,1727
14.329,0,1125.1,200,17.5,0,1903
14.339,0,1069.05,200,18.4,0,1705
14.349,31,1123.55,200,19.4,0,1650
14.359,0,1077.64,200,20.4,0,1991
14.369,0,1031.1,200,21.3,0,1254
14.379,0,1004.43,200,22.3,0,1067
14.389,0,961.62,200,23.3,0,781
14.399,0,1033.57,200,24.3,0,605
14.409,0,955.02,200,25.2,0,55
14.419,71,950.07,200,26.2,0,495
14.429,0,1015.79,200,27.2,0,528
14.439,5,1033.65,200,28.1,0,-286
14.449,114,1050.67,200,29.1,0,198
14.459,0,946.55,200,30.1,0,-88
14.469,123,947.32,200,31,0,-77
14.479,94,947.98,200,32,0,-66
14.489,0,1027.12,200,33,0,-814
14.499,126,1044.27,200,34,0,385
14.509,54,1043.15,200,34.9,0,-88
14.519,118,952.49,200,35.9,0,66
14.529,66,947.87,200,36.9,0,462
14.539,114,996.27,200,37.8,0,1760
14.549,0,921.58,200,38.8,0,869
14.559,93,906.95,200,39.8,0,1463
14.569,133.34,987.09,300,40.7,-1034,1386
14.579,24.75,923.13,300,41.7,-1441,1496
14.589,66.66,910.65,300,42.7,-4191,1848
14.599,274.89,837.43,300,43.7,-20823,2222
14.609,521.37,911.42,300,44.6,-17248,3201
14.619,658.02,762.31,300,45.6,-14465,4411
14.629,706.28,707.63,300,46.6,-10626,5368
14.639,747.78,746.16,400,47.5,-4950,6347
14.649,779.13,655.65,400,48.5,-3135,8151
14.659,817.74,469.59,400,49.5,-3861,9306
14.669,1006.14,357.39,400,50.4,-8140,11220
14.679,977.68,339.84,400,51.4,-7854,9955
14.689,1144.81,182.93,400,52.4,-8613,7491
14.699,1131.36,177.52,400,53.4,-6655,5841
14.709,1203.24,77.22,400,54.3,-5588,4730
14.719,1335.3,139.7,400,55.3,-3806,3652
14.729,1247.29,104.95,400,56.3,-2299,2475
14.739,1385.1,11,500,57.2,-781,495
14.749,1249.82,42.96,600,58.2,528,704
14.759,1231.34,35.96,600,59.2,1848,0
14.769,1230.21,20.96,600,60.1,2013,0
14.779,1181.95,48.96,600,61.1,2926,0
14.789,1153.02,70.96,600,62.1,2893,0
14.799,1214.4,3.96,600,63.1,3762,0
14.809,1120.51,2,600,64,3289,396
14.819,1088.6,0,600,65,3091,0
14.829,1031.58,106,600,66,2002,0
14.839,1006.72,0,600,66.9,2486,0
14.849,984.39,68,600,67.9,2233,0
14.859,1049.75,35,600,68.9,1364,0
14.869,961.51,0,600,69.8,924,0
14.879,963.49,0,600,70.8,-198,0
14.889,960.74,0,600,71.8,275,0
14.899,972.95,23,600,72.8,-1221,0
14.909,978.78,0,600,73.7,-583,0
14.919,990.77,0,600,74.7,-1199,0
14.929,1051.87,36,600,75.7,-1210,0
14.939,1010.46,12,600,76.6,-759,0
14.949,1017.94,58,600,77.6,-748,0
14.959,1091.99,62,600,78.6,-605,0
14.969,1027.84,0,600,79.5,-385,0
14.979,1091.4,64,600,80.5,44,0
14.989,1030.15,92,600,81.5,-275,0
14.999,1053.24,0,600,82.5,891,0
15.0089,1037.41,0,600,83.4,583,0
15.0189,1007.49,0,600,84.4,792,0
15.0289,1017.96,38,600,85.4,1353,0
15.0389,978.56,17,600,86.3,1540,0
15.0489,1023.06,17,600,87.3,550,0
15.0589,1054.88,0,600,88.3,418,0
15.0689,962.61,39,600,89.2,627,0
15.0789,998.99,93,600,90.2,462,0
15.0889,955.79,0,600,91.2,220,0
15.0989,1042.93,129,600,92.2,286,0
15.1089,966.76,127,600,93.1,517,0
15.1189,1051.33,9.51,600,94.1,1243,-451
15.1289,985.01,122.26,600,95.1,1232,-1375
15.1389,924,59.51,600,96,2101,-4125
15.1489,874.06,280.85,600,97,2794,-10934
15.1589,891.41,326.02,600,98,3465,-8217
15.1689,798.27,370.51,600,98.9,4114,-9449
15.1789,744.7,567.05,600,99.9,5357,-10054
15.1889,676.61,628.75,600,100,6809,-8470
15.1989,656.55,648.37,100,0.9,8206,-8162
15.2089,509.74,672.89,100,1.9,8481,-1452
15.2189,425.48,784.29,100,2.8,8426,-3740
15.2289,323.4,748.88,100,3.7,10208,-7359
15.2389,242.11,860.02,100,4.7,8129,-7414
15.2489,267.02,878.68,100,5.6,5709,-6666
15.2589,127.93,1031.73,100,6.5,5709,-6105
15.2689,129.93,1000.12,100,7.5,5500,-4939
15.2789,30.91,1033.56,100,8.4,4202,-4444
15.2889,0,1071.29,100,9.3,3091,-3773
15.2989,125,1115.39,200,10.3,0,-2310
15.3089,0,1168.24,200,11.2,0,-1485
15.3189,0,1233.64,200,12.1,0,-440
15.3289,15,1200.64,200,13.1,0,0
15.3389,0,1097.58,200,14,0,1606
15.3489,0,1074.15,200,15,0,2343
15.3589,31,1135.56,200,15.9,0,1859
15.3689,64,1030.15,200,16.8,0,2541
15.3789,27,1007.49,200,17.8,0,2266
15.3889,0,1043.94,200,18.7,0,2255
15.3989,73,999.79,200,19.6,0,1815
15.4089,0,1001.83,200,20.6,0,1496
15.4189,0,947.61,200,21.5,0,1122
15.4289,119,939.12,200,22.4,0,649
15.4389,21,930.27,200,23.4,0,385
15.4489,0,1039.73,200,24.3,0,154
15.4589,29,982.83,200,25.2,0,-110
15.4689,0,929.28,200,26.2,0,55
15.4789,0,982,200,27.1,0,-572
15.4889,0,1043.35,200,28,0,-935
15.4989,0,948.64,200,29,0,-429
15.5089,0,959.97,200,29.9,0,-1133
15.5189,0,965.03,200,30.8,0,-506
15.5289,120,1009.86,200,31.8,0,-1683
15.5389,65,1024.89,200,32.7,0,-803
15.5489,0,1001.44,200,33.6,0,-1155
15.5589,0,1082.76,200,34.6,0,-132
15.5689,0,1113.92,200,35.5,0,-616
15.5789,82,1005.29,200,36.4,0,363
15.5889,45,997.92,200,37.4,0,737
15.5989,82,984.39,200,38.3,0,1353
15.6089,0,964.81,200,39.3,0,1958
15.6189,36,944.68,200,40.2,0,2013
15.6289,0,924.11,200,41.1,0,2057
15.6389,108.25,946.19,300,42.1,-825,1892
15.6489,28.93,883.63,300,43,-2068,2156
15.6589,121.55,985.74,300,43.9,-9262,2189
15.6689,340.23,839.19,300,44.9,-21868,2255
15.6789,479.27,927.4,300,45.8,-13904,3179
15.6889,617.54,758.45,300,46.7,-13827,4895
15.6989,718.71,808.66,300,47.7,-7117,5379
15.7089,731.39,633.71,400,48.6,-4268,7095
15.7189,763.29,548.02,400,49.5,-3190,8569
15.7289,839.08,453.42,400,50.5,-7579,9460
15.7389,937.42,341.23,400,51.4,-9834,12419
15.7489,1099.68,314.88,400,52.3,-8426,9735
15.7589,1161.62,191.76,400,53.3,-7194,7612
15.7689,1212.14,98.78,400,54.2,-5852,5698
15.7789,1188.44,48.84,400,55.1,-3630,4994
15.7889,1222.87,18.92,400,56.1,-3443,2992
15.7989,1323.42,13.86,400,57,-1155,506
15.8089,1238.07,52.86,500,57.9,-165,0
15.8189,1237.5,4.95,500,58.9,-143,891
15.8289,1229.84,70,500,59.8,1166,495
15.8389,1257.58,0,500,60.7,1826,0
15.8489,1181.51,0,500,61.7,2607,0
15.8589,1148.51,0,500,62.6,3300,0
15.8689,1172.62,47,500,63.6,3289,0
15.8789,1084.71,92,500,64.5,3091,0
15.8889,1053.69,78,500,65.4,3102,0
15.8989,1107.07,0,500,66.4,2662,0
15.9089,1064.78,0,500,67.3,2629,0
15.9189,1074.83,0,500,68.2,1595,0
15.9289,1043.41,0,500,69.2,1342,0
15.9389,968.77,0,500,70.1,264,0
15.9489,1054.67,0,500,71,110,0
15.9589,973.28,32,500,72,-561,0
15.9689,981.09,0,500,72.9,-781,0
15.9789,991.43,91,500,73.8,-1034,0
15.9889,1060.04,18,500,74.8,-561,0
15.9989,1024.85,59,500,75.7,-781,0
16.0089,1015.19,7,500,76.6,-1034,0
16.0189,1036.73,0,500,77.6,-154,0
16.0289,1020.14,0,500,78.5,-341,0
16.0389,1021.9,121,500,79.4,-176,0
16.0489,1026.5,61,500,80.4,440,0
16.0589,1040.5,64,500,81.3,0,0
16.0689,1065.51,0,500,82.2,1199,0
16.0789,1018.45,96,500,83.2,506,0
16.0889,1007.05,0,500,84.1,440,0
16.0989,985.93,121,500,85,1012,0
16.1089,990.78,0,500,86,715,0
16.1189,973.61,72,500,86.9,517,0
16.1289,974.6,0,500,87.8,-99,0
16.1389,979.24,112,500,88.8,-264,0
16.1489,1060.13,126,500,89.7,11,0
16.1589,1011.02,0,500,90.7,11,0
16.1689,976.58,0,500,91.6,44,0
16.1789,1075.37,53,500,92.5,121,0
16.1889,1064.76,0,500,93.5,561,0
16.1989,1045.86,13.64,600,94.4,2090,-1364
16.2089,972.28,168.51,600,95.3,1958,-4587
16.2189,941.34,218,600,96.3,2794,-9449
16.2289,866.25,233.87,600,97.2,3509,-6787
16.2389,909.34,312.18,600,98.1,4191,-9031
16.2489,797.31,403.81,600,99.1,5203,-9163
16.2589,703.01,562.62,600,100,6930,-7381
16.2689,624.91,603.65,600,100,7810,-8503
16.2789,556.13,625.68,100,0.9,7678,-6303
16.2889,465.19,719.16,100,1.8,8294,-2948
16.2989,374.22,702.46,100,2.7,9097,-4730
16.3089,282.15,763.84,100,3.6,9207,-6138
16.3189,261.59,822.47,100,4.5,7656,-5863
16.3289,164.72,877.36,100,5.4,4587,-5489
16.3389,234.99,928.84,100,6.3,4873,-5148
16.3489,74.75,1072.5,100,7.2,6424,-4466
16.3589,92.91,1008.37,100,8.1,2684,-3487
16.3689,4.51,1063.44,100,9,1540,-3707
16.3789,0,1065.68,200,9.9,451,-2024
16.3889,0,1084.27,200,10.8,0,-1859
16.3989,15,1088.34,200,11.7,0,-407
16.4089,0,1088.67,200,12.6,0,-33
16.4189,0,1154.98,200,13.5,0,869
16.4288,119,1176.06,200,14.4,0,1892
16.4388,0,1050.28,200,15.3,0,1078
16.4488,46,1030.04,200,16.2,0,2024
16.4588,44,1034.14,200,17.1,0,2090
16.4688,0,1007.99,200,18,0,1815
16.4788,126,972.62,200,18.9,0,1837
16.4888,89,1028.67,200,19.8,0,1595
16.4988,53,960.27,200,20.7,0,1540
16.5088,0,932.91,200,21.6,0,836
16.5188,0,944.59,200,22.5,0,132
16.5288,0,986.52,200,23.4,0,407
16.5388,0,926.31,200,24.3,0,121
16.5488,0,1016.72,200,25.2,0,-341
16.5588,57,935.55,200,26.1,0,-583
16.5688,0,1066.07,200,27,0,-352
16.5788,62,940.61,200,27.9,0,-154
16.5888,57,953.92,200,28.8,0,-1331
16.5988,0,1009.94,200,29.7,0,-902
16.6088,95,979.33,200,30.6,0,-1639
16.6188,0,1105.36,200,31.5,0,-1903
16.6288,0,1016.07,200,32.4,0,-1771
16.6388,0,1071.96,200,33.3,0,-1089
16.6488,0,1053.46,200,34.2,0,-550
16.6588,56,1118.84,200,35.1,0,-638
16.6688,0,1038.4,200,36,0,44
16.6788,107,1066.14,200,36.9,0,726
16.6888,0,1108.57,200,37.8,0,2057
16.6988,0,1036.5,200,38.7,0,1507
16.7088,45,1013.21,200,39.6,0,2629
16.7188,70.07,953.06,200,40.5,-407,1815
16.7288,18.59,923.56,300,41.4,-1452,2750
16.7388,53.79,902.16,300,42.3,-3520,2640
16.7488,304.19,992.07,300,43.2,-19140,2409
16.7588,467.05,843.7,300,44.1,-14586,2937
16.7688,525.58,802.89,300,45,-13453,4081
16.7788,632.61,746.48,300,45.9,-10703,5841
16.7888,755.77,713.35,400,46.8,-6116,6413
16.7988,848.61,697.02,400,47.7,-3784,6633
16.8088,847.18,531,400,48.6,-3157,8602
16.8188,821.37,430.32,400,49.5,-5819,9768
16.8288,920.92,341.95,400,50.5,-9955,11737
16.8388,1073.8,272.18,400,51.4,-7788,8877
16.8488,1114.87,178.07,400,52.3,-7007,7711
16.8588,1233.61,222.47,400,53.2,-5874,5060
16.8688,1275.15,52.58,400,54.1,-4554,4389
16.8788,1197.24,24.42,400,55,-2409,2816
16.8888,1214.95,9.9,400,55.9,-1771,1452
16.8988,1267.97,59,400,56.8,198,990
16.9088,1212.09,0,500,57.7,88,0
16.9188,1181.73,0,500,58.6,3036,0
16.9288,1156.21,0,500,59.5,2552,0
16.9388,1129.04,7,500,60.4,2717,0
16.9488,1093.18,66,500,61.3,3586,0
16.9588,1059.41,0,500,62.2,3377,0
16.9688,1033.23,0,500,63.1,2618,0
16.9788,1030.63,43,500,64,2860,0
16.9888,1055.83,104,500,64.9,1980,0
16.9988,966.68,116,500,65.8,1815,0
17.0088,953.15,17,500,66.7,1353,0
17.0188,1046.56,2,500,67.6,759,0
17.0288,940.5,22,500,68.5,506,0
17.0388,1014.71,51,500,69.4,-121,0
17.0488,1025.72,0,500,70.3,-1001,0
17.0588,974.62,33,500,71.2,-990,0
17.0688,990.21,0,500,72.1,-1859,0
17.0788,1007.57,0,500,73,-1936,0
17.0888,1080.42,61,500,73.9,-1485,0
17.0988,1030.54,0,500,74.8,-1012,0
17.1088,1037.19,0,500,75.7,-1265,0
17.1188,1054.2,32,500,76.6,-1001,0
17.1288,1176.43,104,500,77.5,-1023,0
17.1388,1063.81,0,500,78.4,-638,0
17.1488,1066.12,0,500,79.3,-231,0
17.1588,1065.35,0,500,80.2,77,0
17.1688,1157.17,112,500,81.1,418,0
17.1788,1146.97,104,500,82,220,0
17.1888,1122.52,58,500,82.9,1045,0
17.1988,1036.2,31,500,83.8,1232,0
17.2088,1026.41,92,500,84.7,979,0
17.2188,1016.84,77,500,85.6,957,0
17.2288,1005.29,57,500,86.5,1155,0
17.2388,998.47,130,500,87.4,682,0
17.2488,1080.04,59,500,88.3,143,0
17.2588,990.99,0,500,89.2,605,0
17.2688,1069.01,0,500,90.1,198,0
17.2788,982.41,0,500,91,660,0
17.2888,973.5,0,500,91.9,891,0
17.2988,970.31,46,500,92.8,319,0
17.3088,981.16,105.26,600,93.7,1815,-1826
17.3188,939.95,54.89,600,94.6,1221,-3663
17.3288,965.83,135.41,600,95.5,2112,-8052
17.3388,999.71,328.31,600,96.4,3212,-6490
17.3488,854.15,275.33,600,97.3,3256,-7502
17.3588,808.61,360.91,600,98.2,4554,-8558
17.3688,843.01,540.29,600,99.1,5060,-8338
17.3788,698.94,644.47,600,100,5907,-9218
17.3888,624.47,572.33,600,100,7447,-3586
17.3988,590.02,587.62,100,0.9,7645,-1529
17.4088,463.98,627.22,100,1.8,8404,-3960
17.4188,385,757.91,100,2.7,7898,-4169
17.4288,404.64,748.65,100,3.6,8536,-4774
17.4388,230.89,838.21,100,4.5,6875,-5456
17.4488,171.82,915.58,100,5.4,5907,-5137
17.4588,169.91,918.67,100,6.3,5291,-4609
17.4688,57,973.57,100,7.2,7491,-5390
17.4788,49,989.81,100,8.1,2200,-4224
17.4888,50.69,1048.1,100,9,1331,-3729
17.4988,0,1161.85,100,9.9,869,-3575
17.5088,113,1066.45,200,10.8,0,-2860
17.5188,0,1078.88,200,11.7,0,-1243
17.5288,35,1085.81,200,12.6,0,-693
17.5388,113,1076.79,200,13.5,0,902
17.5488,42,1145.77,200,14.4,0,902
17.5588,50,1054.13,200,15.3,0,1364
17.5688,125,1040.82,200,16.2,0,1331
17.5788,114,1074.7,200,17.1,0,2112
17.5888,0,1048.42,200,18,0,1628
17.5988,89,987.58,200,18.9,0,1584
17.6088,0,971.96,200,19.8,0,1562
17.6188,0,1038.02,200,20.7,0,594
17.6288,31,972.46,200,21.6,0,1056
17.6388,0,966.3,200,22.5,0,616
17.6488,28,947.22,200,23.4,0,308
17.6588,101,942.59,200,24.3,0,363
17.6688,68,1003.35,200,25.2,0,-176
17.6788,0,941.05,200,26.1,0,330
17.6888,0,990.35,200,27,0,-330
17.6988,103,945.34,200,27.9,0,-99
17.7088,42,956.34,200,28.8,0,-1100
17.7188,70,958.21,200,29.7,0,-187
17.7288,0,967.12,200,30.6,0,-891
17.7388,41,1068.31,200,31.5,0,-1419
17.7488,0,1113.12,200,32.4,0,-781
17.7588,0,1088.48,200,33.3,0,-836
17.7688,0,1005.51,200,34.2,0,-803
17.7788,129,1046.77,200,35.1,0,-726
17.7888,50,1011.45,200,36,0,132
17.7988,126,1004.96,200,36.9,0,649
17.8088,13,993.3,200,37.8,0,1166
17.8188,74,976.69,200,38.7,0,1661
17.8288,121,957,200,39.6,0,1969
17.8388,6.16,936.1,300,40.5,-616,2090
17.8488,26.84,913.55,300,41.4,-2068,2255
17.8587,94.27,896.94,300,42.3,-6743,1661
17.8687,329.98,870.32,300,43.2,-18271,2662
17.8787,444.83,975.43,300,44.1,-11385,2189
17.8887,579.4,922.27,300,45,-11957,3916
17.8987,693.34,812.06,300,45.9,-8294,4521
17.9087,639.76,714.84,300,46.8,-4642,5522
17.9187,667.04,650.32,400,47.7,-2728,5852
